timestamp,datetime_utc,datetime_msk,handler,total_rps
1779734520,2026-05-25T18:42:00,2026-05-26 00:42:00,/accounts/{account_id},2.640678
1779734535,2026-05-25T18:42:15,2026-05-26 00:42:15,/accounts/{account_id},2.888136
1779734550,2026-05-25T18:42:30,2026-05-26 00:42:30,/accounts/{account_id},3.105085
1779734565,2026-05-25T18:42:45,2026-05-26 00:42:45,/accounts/{account_id},3.288136
1779734580,2026-05-25T18:43:00,2026-05-26 00:43:00,/accounts/{account_id},3.484746
1779734595,2026-05-25T18:43:15,2026-05-26 00:43:15,/accounts/{account_id},3.735593
1779734610,2026-05-25T18:43:30,2026-05-26 00:43:30,/accounts/{account_id},3.925424
1779734625,2026-05-25T18:43:45,2026-05-26 00:43:45,/accounts/{account_id},4.081356
1779734640,2026-05-25T18:44:00,2026-05-26 00:44:00,/accounts/{account_id},4.210169
1779734655,2026-05-25T18:44:15,2026-05-26 00:44:15,/accounts/{account_id},4.149153
1779734670,2026-05-25T18:44:30,2026-05-26 00:44:30,/accounts/{account_id},4.257627
1779734685,2026-05-25T18:44:45,2026-05-26 00:44:45,/accounts/{account_id},4.281356
1779734700,2026-05-25T18:45:00,2026-05-26 00:45:00,/accounts/{account_id},4.355932
1779734715,2026-05-25T18:45:15,2026-05-26 00:45:15,/accounts/{account_id},4.332203
1779734730,2026-05-25T18:45:30,2026-05-26 00:45:30,/accounts/{account_id},4.305085
1779734745,2026-05-25T18:45:45,2026-05-26 00:45:45,/accounts/{account_id},4.335593
1779734760,2026-05-25T18:46:00,2026-05-26 00:46:00,/accounts/{account_id},4.294915
1779734775,2026-05-25T18:46:15,2026-05-26 00:46:15,/accounts/{account_id},4.349153
1779734790,2026-05-25T18:46:30,2026-05-26 00:46:30,/accounts/{account_id},4.376271
1779734805,2026-05-25T18:46:45,2026-05-26 00:46:45,/accounts/{account_id},4.308475
1779734820,2026-05-25T18:47:00,2026-05-26 00:47:00,/accounts/{account_id},4.271186
1779734835,2026-05-25T18:47:15,2026-05-26 00:47:15,/accounts/{account_id},4.244068
1779734850,2026-05-25T18:47:30,2026-05-26 00:47:30,/accounts/{account_id},4.159322
1779734865,2026-05-25T18:47:45,2026-05-26 00:47:45,/accounts/{account_id},4.2
